1	0.146977
-1	-0.0978772
-1	0.0707731
-1	-0.0450179
-1	-0.0954093
-1	-0.0463523
-1	-0.164611
1	0.0886225
-1	-0.043784
1	-0.0561379
1	0.0610593
-1	0.073815
-1	-0.100948
1	0.0711749
1	-0.0826536
-1	0.0549326
1	0.209321
1	0.0679178
1	0.0850641
-1	-0.138842
-1	0.0614611
1	0.073815
-1	-0.0826536
-1	-0.0446018
-1	0.00456993
1	0.143117
1	0.0170243
-1	0.00949141
1	0.073815
1	0.0954092
-1	-0.0349454
1	-0.0261068
1	-0.0827253
1	0.0939457
1	-0.0914922
-1	-0.263256
-1	-0.0450179
-1	-0.0826536
1	-0.0157043
1	0.0742167
-1	-0.121165
-1	-0.141453
1	-0.0914922
1	0.0288043
-1	-0.132772
-1	-0.0914922
-1	-0.0734133
-1	0.0281442
-1	-0.0345436
1	0.0914921
1	0.0742167
1	0.0958827
1	-0.0221897
1	0.201314
-1	-0.128253
1	0.0939457
1	0.0832275
-1	-0.1063
-1	-0.0158334
1	-0.121165
1	0.0826536
1	0.00761178
1	-0.0921091
1	0.0501689
-1	-0.073815
1	-0.0413734
-1	0.0100653
1	-0.0413734
1	-0.0537991
